Text,label
"what an awful show. science fiction fans seem to watch anything anymore regardless of quality. it shocks me that something exceptional like firefly lasts one season, while garbage like the battlestar galactica remake spawns a spin off. this spin off is pitiful in every aspect of the show. the acting is juvenile and uninspired. the characters are cardboard clich s of everything that has ever been in a bad sci fi series. the story is bad. the dialog is worse than a prime time soap opera. the direction is shoddy and the sets are awful. caprica is a waste of film, a waste of time and a waste of effort. this is one spin off that should have never been made.",0
fat loss sumfing is following me. we somalis do not diet. thank you and goodbye. playing de la's baby phat,0
"i have no choice but to drink half caff since my stomach does not deal well with full caff anymore. so this is the only half caff product i could find. honestly, it tastes very watered down. i don't like it but have no choice. it's either this, or no coffee at all. please make it stronger. thank you.",0
missing the good ol' days,0
"this is the second hitchcock film to appear on the list and the second hitchcock film i've seen in full, the first was rope, which i really enjoyed. with saboteur hitchcock was more room to roam free, whereas rope took place all in one room. i didn't enjoy this one as much as rope but that's not saying this is a bad film, it just seems like an average flick that could have been something more.it seems like a film hitchcock would make as a break in between his more serious ones. as a thriller, i feel it fails to really get my on the edge of my seat or engaged with the lead character who is running around the states. the climax of the film feels like a miss opportunity to really amp up the tension. the sound design is almost non existent. you can hear their dialogue and a bit of the environment around them, but the important things are missing, the stitches ripping apart from the sleeve, the need of music to amp of the tension, all missing. intentional no doubt, yet it lacks the emotional punch one would want from such a scene. then it ends abruptly leaving you empty inside.the film doesn't feel like it should either, they are almost globe trotting from place to place, yet it feels more confined. the script itself is very average and seems to go about the more obtuse ways to get the plot moving.the performances are there, but nothing amazing. everyone plays their parts to scripted words on the page. the relationship between the two leads is weak and needed more work. the one stand out is otto kruger, who has that rich, ego, evil persona down pat.in the end, i wanted more from this one. i understand it's one of hitchcock's least exciting films, but i did have a good time watching it. i can recommend it, just not enthusiastically.",1
yay you're finally following me!!! i was feelin really unspecial court!!,0
"i have a medium size dog 38 pounds. he enjoys to chew on things but i have never thought of him as a heavy chewer. the night i received this he was so excited about it. it was so tempting to see, hear and smell the treats. well, within 20 minutes the toy was in the garbage. he chewed off the rubber toy that blocks the treats from coming out. he then started to chew where the smell of the treats is able to escape. the plastic fell apart so easily! he then started to break off little pieces. i woudl not recommend this for a medium or large sized dog!",0
i ordered this item and received morning rise instead of ruby chai. the bar code on the bottom of the bag that says morning rise is 680692202205 and that is the same number in the discription details of this item. i called numi and they said that code is not for ruby chai so the item number is wrong. i hope amazon can fix this and send me the right item. i only rate it 2 stars because i did not get the right item. i will update my review when i do.,0
"i'm usually a pretty big fan of quaker products and i was certainly tempted by the picture on the box. it's great that whole grain oat flour is used to make these cookies, and it's also great that each cookie comes with 4 grams of dietary fiber which is about 16 of what we each need in an ideal day. the taste however, is merely ok and that's putting a good spin on it. i was glad to see that each cookie is individually wrapped and when i unwrapped my first cookie, it certainly seemed moist and inviting. but when i bit into it, my anticipation turned to disapointment. the fiber must come from sawdust because that was my first thought. the flavor was mediocre at best, not very strong and not, unfortunately, enough to overcome the fibrous texture. i wish i could taste some of the almond flavor and a bit more chocolaty goodness instead of the bland nature of the oat flour.so if you're looking for healthy snacks, there are better alternatives out there that offer all of the fiber, etc. but without the 180 calories per cookie. and if you're looking for a good tasting cookie, well, then i'd avoid this product all together.",0
"although i hesitated about ordering for fear of the lollipops arriving broken as happened to several other reviewers , i was unable to find these in any local stores so i took a chance. they all arrived in excellent condition. although i prefer the taste of the original sweet pops, my kids love these.",1
chicken in our pet foods have trusted wagon train for years had a pack of these on hand 16 yr old dog liked but at the same time huge wagon train and other products were recalled this past spring 2012 . until all pet food mfgs stop importing our pet treats foods for now american made or canadapedigree denta stix and canine carry outs are the rule with all of us amazon has great prices on these also,0
i love these bars. the only reason they don't get 5 stars is their price. i tried to save money by buying them here instead of store but it turns out the difference in price is nearly irrelevant.... cheaper but not as much as you would think.anyway taste and quality is great.,1
"i tried several brands and definitely prefer the green mountian brand over van houtte, gloria jeans, or coffee people. i suggest someone new to k cups to get the smallest samples of each brand and decide for yourself before buying any in quantity.",0
"this is one of the worst movies i have ever seen. however, the little slave girl, alice and jared harris imitating christopher walken is what makes this movie entertaining. alice's smoking, drinking and uncanny way of showing up when her name is called is strange and interesting. i have to applaud jared for his christopher walken imitation, and christopher walken for allowing this to be in the movie.",0
tired from volleyball nice nap sounds good but instead i'm going swimming haha,0
"as a kid i absolutely loved the green frogs and when i saw these on sale i jumped on the deal. much to my disappointment i am not able to actually taste these because they are so stale. i might as well have bought a bag of pebbles... i guess that will teach me to buy candy online, lesson learned.",0
chillin w ?th shawna theb off to newark jerzey with my boys,1
oh boy ! it was just a dream ! what a great idea ! mr lynch is very lucky most people try to tell classical stories. this way he can play with his little plantings and his even more little payoffs. check out polanski's the lodger for far more intelligent mix of fantasy and reality.,0
"it is peppermint and mocha flavored, but after years of drinking richer, bolder coffee, international coffee's flavor is just not strong enough. this might be a good addition to coffee, a la , but is far too watery when directly added to water as per the directions.",0
i like this better than the original . its milder and great on burgers or pork as well .,1
"the biggest one that bugs the hell out of me is that they say zues takes dutch commands. but she is speaking german to him. the 2 languishes are completely different, its like saying well he takes french commands and start talking spanish.james belushi gives more the feeling of being a comedy actor not a detective in the slightest. the role just doesn't fit him, even if its mend to be a comedy.to many stereotype predicable stuff. typical comment or comebacks.if you don't look at those things i think it could be a nice movie to watch if its ever on tv. but i wouldn't suggesting renting it.",0
"saoksokakosakskoas,daki a poco so eu mais ce foi pro show do mcfly em sp?",1
wonderful macaroons. always fresh in the can. the almond flavor is delightful. i will happily buy this product over and over again. yummy!,1
"if you seen rodney dangerfield's previous movies and performances, you'll recognise several of the jokes made in this odd piece of dreck. written like a sitcom, this movie fails to strike any sort of likeable chord throughout, from the self help doctor played by the aways sexy as chopped liver molly shannon to the 'i'm fat, and therefore funny' john linette. the 5 wives themselves are likeable enough, and if this had been done as a pilot for an action adventure series, it might have worked. instead, it comes off like a male fantasy that's trying hard not to be politically incorrect.",0
"this was a great movie with a good cast, all of them hitting on all cylinders. and when dianne keaton is at her best, well, it just doesn't get any better than that. but tom everett scott, always underrated, was even better. he should be a star. my only complaint is with one aspect of the screenplay. none of the characters ever acknowledged that the dead daughter wasn't always a good person. and neither was her mother, played by keaton. at one point she breaks a promise she made to one character not to reveal that he had been sleeping around. one of the other commentators said the movie had a political agenda . that is a baffling thing to say. there was no politics at all in this movie.",1
dont forget to check out my online avon site at any and all orders will be greatly apperiated.,1
"when you love indian food, but don't have the time to cook it, kitchens of india is a really great alternative. i have yet to be disappointed in one of their dishes and this one is no exception.",1
"good flavor but it's like chewing on rubber after about 20 minutes or so.have the headache meds close by , you'll need them chomping on this gum.",0
"wow its beautiful outside! took a long walk, now back to work.",0
"the only reason i elected to give this flick a shot was due to the presence of oscar winner ernest borgnine. all i can say is, it was the greatest waste of a good actor ever put to film. as far as i could tell, borgnine was the only actor in it. the other performances were so uniformly terrible, i am amazed a studio would actually pay the performers to appear. couple this level of talent in the acting department with a story so plodding and insipid that i thought my eyes were going to start bleeding by the time the credits rolled, and you have a perfect cinematic disaster. obviously the movie was made to appeal to an audience of children, and to its credit, it was better than most of the original programing on the disney channel and similar kid focused networks. but honestly, that is not saying much.",0
had the most confusing amazing lecture ever and i loved it,1
"i just saw this movie in a sneak preview and before reading my comment you have to know that it is very subjective because i love techno, trance, club, house and music like that.the movie deals with carl, whose brother jason or whatever his name was died in an accident he fell off a rooftop, drunk . carl meets his brother's girlfriend sunny and the two of them quite unmotivated some kind of private investigation about jason's death and carl gets involved in jason's ex life that was filled with clubs and drugs. the movie itself, seen from an artistic point of view, is nothing more than a big pile of s t. the plot is predictable, all of the characters are extremely cliched and two dimensional stupid boy from a small town, young good looking innocent girl, big bad drug king... the list is endless and most of the acting such as the plot are just not credible. matthew rhys' performance of the stupid boy coming to big london and sudden taking drugs from people he does not even know does not seem very credible, unlike his female counterpart sunny, performed by sienna guillory, whose behaviour seems more realistic to the spectator. nothing more than a joke was tim curry's performance of the drug king damian a phony caricature, too eeeevil and just too ridiculous to be true.but if you like club music the club scenes such as the selected tracks are simply brilliant , if you enjoy a simple lovestory with a sweet girl like sunny yes, i confess, i lost my heart ... that makes my comment even more subjective, i guess with some predictable twists and turns you will definetely enjoy this movie.anybody else f.o.r.g.e.t.....i.t.!3 out of 10 objective view 7 out of 10 my personal view and also my final vote",1
"this movie just didn't do it for me. i like horror and splatter movies but this one has very little to do with horror. the effects are cheap and when they chop of one of her feet it looks so fake. the same goes for the other effects like the tongue torture and the gut sex. they could have spent of few extra bucks on the effects.with lots of sex with pixelization as in all japanese movies this is just a sick fetish porn and there seems to be a market for sick stuff like this. while bloodier, for me it fits in with titles like squirmfest purge and the genki series. these movies feature girls eating and playing with every fluid that comes out of your body, eating bugs and fish in a gross way and having sex with all kinds of weird animals, like toads, eels and... one look at the covers will tell horror fans to look elsewhere. no horror here,just sick and degrading sex scenes.horror fans should avoid this one and are better of checking out guinea pig2 flowers of flesh and blood or even august underground mordum. while these are not great they at least offer a horror experience and niku daruma absolutely fails in that department.",0
"leonard maltin gave this film a dreaded bomb rating in his 1995 movie and video guide. what film was he looking at? kid vengeance or god's gun are bombs. this film is a delight. it is fantastic. it is literate. it is well mounted. it is beautiful photographed, making a brilliant use of colors. right from the opening scene the film grabs your attention and tips you off that this film is a well done satire of the whole spaghetti western genre. the film is played for laughs from the beginning to the end with homages to douglas fairbanks, 77 sunset strip, and the famous showdown in the good, the bad, and the ugly. edd byrnes, george hilton, and gilbert roland work brilliantly together to make the satire work. it is too bad mr. maltin rated this film so poorly as it is undeserved. one can only guess as to his reason. i suspect that he missed the point of the movie entirely and was expecting something more serious than this film is meant to be. kudos belong to everyone involved in this project. this film is a little gem waiting to be discovered by people who care about literate movies and appreciate satire.",1
"love in limbo is my all time favoirite movie. set in w.a it is hilairious and has an excellent cast including a group of three gorgeous actors, russell crowe as arthur , back in the day when he actually looked hot with short hair and no facial hair. aden young barry mcjannet , and craig adams as ken riddle.ken is a senior high school student obsessed with sex and becomes expelled for selling pornographic drawings to his classmates. he starts a new job at his uncles clothing factory and becomes close with another new guy barry mcjannet, who buys a car so that they can go out and pick up chicks. they become mates with the goody twoshoes geek arthur baskin crowe and the three guys drive up to kalgoorlie to vsit a brothel and lose their virginity......watch it, its a classic!! for so long i have been trying to get a hold of a dvd or soundtrack, anyone let me know if you've got em.",1
"this police procedural is no worse than many others of its era and better than quite a few. obviously it is following in the steps of dragnet and naked city but emerges as an enjoyable programmer. the best thing about it is the unadorned look it provides into a world now long gone...the lower class new york of the late 40's early 50's. here it is in all its seedy glory, from the old school tattoo parlors to the cheap hotels to the greasy spoons. these old police films are like travelogues to a bygone era and very bittersweet to anybody who dislikes the sanitized, soulless cityscape of today.also intriguing is the emphasis on the nuts and bolts scientific aspect of solving the crime...in this case, the murder of a tattooed woman found in an abandoned car. our main heroes, detectives tobin and corrigan, do the footwork, but without the tedious and painstaking efforts of the lab boys , they'd get nowhere. although the technology is not in the same league, the cops here use the dogged persistence of a c.s.i. investigator to track down their man.the way some reviewers have written about this movie, you think it would have been directed by ed wood and acted by extras from his movies. what bosh! i enjoyed john miles as the gangly ex marine turned cop tobin...he had a happy go lucky, easy going approach to the role that's a welcome change from the usual stone faced histrionics of most movie cops of the period. patricia barry is cute and delightful as his perky girlfriend who helps solve the crime. walter kinsella is stuffy and droll as the older detective corrigan. i rather liked the chemistry of these two and it made for something a bit different than the sort of robotic dragnet approach.the mystery itself is not too deep and the final chase and shoot out certainly won't rank amongst the classics of crime cinema, but during it's brief running time, the tattooed stranger more than held my interest.",1
